ImageId,EncodedPixels
test_mask_1,20588 1 20590 8 20610 6 20618 1 20837 33 21084 36 21333 37 21580 40 21826 23 21852 18 22072 25 22102 18 22321 19 22343 2 22353 17 22568 20 22603 6 22610 11 22818 20 22852 19 23066 23 23100 21 23315 19 23350 20 23564 18 23601 10 23612 8 23813 18 23853 4 24058 23 24307 23 24557 21 24807 23 25056 24 25306 25 25555 26 25803 21 26049 24 26299 24 26549 24 26799 23 27049 21 27299 20 27549 20 27799 17 28048 18 28298 18 28548 17 28798 17 29048 17 29298 17 29548 17 29798 17 30048 17 30298 16 30548 16 30798 15 31048 15 31298 15 31548 15 31798 15 32048 14 32297 16 32547 15 32797 14 33047 14 33297 15 33544 18 33792 20 34041 20 34291 20 34541 19 34791 18 35041 18 35291 19 35541 21 35790 25 36040 25 36290 25 36539 26 36788 27 37038 27 37288 27 37535 30 37783 32 38033 33 38283 33 38533 33 38783 33 39033 34 39283 35 39532 36 39782 37 40032 41 40282 41 40532 41 40782 42 41032 42 41282 42 41532 43 41782 46 42032 51 42173 43 42282 58 42421 55 42532 58 42668 61 42782 59 42846 2 42917 63 43032 59 43093 6 43101 1 43167 65 43282 74 43416 72 43532 74 43665 76 43748 1 43783 87 43910 90 44033 98 44132 1 44153 97 44283 105 44401 99 44533 105 44650 100 44783 105 44900 100 45033 105 45150 100 45283 105 45400 100 45534 104 45649 101 45785 113 45899 101 46039 211 46290 210 46540 210 46790 211 47040 211 47290 211 47540 118 47667 83 47791 115 47917 84 48042 48 48093 62 48167 84 48297 41 48352 52 48417 84 48548 35 48605 1 48609 37 48647 6 48667 83 48798 34 48859 29 48889 7 48897 6 48914 86 49049 32 49110 28 49140 6 49147 7 49163 87 49299 31 49361 27 49390 6 49397 10 49409 91 49549 29 49612 18 49634 4 49643 3 49648 102 49801 24 49901 3 49905 95 50058 3 50065 5 50160 90 50412 88 50665 84 50916 83 51169 79 51419 77 51669 76 51920 75 52171 74 52424 3 52428 3 52432 5 52441 53 52679 1 52696 48 52947 47 53197 45 53449 44 53699 44 53948 45 54198 45 54448 45 54698 46 54948 47 55197 48 55447 47 55697 48 55963 32 56219 23 56472 19 56722 19 56974 17 57228 13 57479 13 57737 4 57989 2
test_mask_2,23095 1
test_mask_3,18466 2 18469 11 18714 17 18735 3 18964 18 18983 6 19213 18 19234 5 19463 19 19484 5 19712 27 19962 20 19983 5 20211 20 20234 1 20413 8 20461 19 20660 24 20707 1 20710 20 20908 33 20955 25 21157 35 21205 26 21407 35 21447 2 21454 27 21657 35 21696 3 21704 17 21723 7 21908 43 21952 19 21974 5 22161 62 22226 2 22411 62 22662 60 22913 60 23164 61 23414 60 23666 58 23917 54 24171 45 24423 41 24675 38 24928 35 25179 33 25430 33 25681 33 25933 23 26189 3
test_mask_4,14074 1 14081 2 14317 3 14321 22 14567 3 14571 25 14818 30 15070 26 15323 3 15327 2 15331 10 15343 1 15557 42 15601 1 15800 2 15803 59 16048 65 16297 71 16547 73 16796 74 17045 76 17294 78 17542 80 17791 82 18040 84 18288 86 18537 86 18787 86 19036 87 19285 88 19535 87 19783 89 20033 80 20282 49 20340 17 20533 48 20592 1 20594 11 20782 45 20843 12 21032 45 21091 16 21282 45 21340 17 21532 44 21590 17 21782 42 21846 9 22028 45 22277 46 22527 46 22776 47 23026 47 23276 47 23526 47 23775 48 24025 48 24275 48 24525 48 24775 48 25025 47 25275 45 25525 45 25775 45 26024 45 26274 45 26525 43 26774 43 27024 43 27274 43 27524 44 27774 44 28021 49 28274 46 28321 1 28524 48 28771 51 29021 51 29271 52 29521 52 29770 53 30020 53 30271 52 30524 49 30772 51 31022 51 31274 49 31523 50 31771 52 32024 49 32274 49 32524 49 32774 49 33024 49 33274 49 33524 49 33774 49 34025 48 34275 48 34525 48 34775 48 35025 48 35275 48 35525 48 35775 48 36025 48 36276 47 36526 47 36776 47 37027 46 37277 46 37527 46 37778 45 38032 41 38282 41 38532 41 38782 41 39032 41 39282 41 39532 41 39782 42 40033 43 40286 51 40339 1 40538 52 40789 51 41039 51 41290 51 41540 57 41790 59 42043 63 42298 60 42549 63 42800 62 43050 60 43300 57 43358 2 43550 42 43594 13 43609 2 43805 29 43838 3 43846 2 43851 5 43858 3 44059 3 44063 7 44074 1 44108 4
test_mask_5,14310 1 14560 1
test_mask_6,14563 3 14802 2 14805 21 15052 24 15303 23 15550 30 15798 34 16047 37 16293 44 16346 3 16543 66 16794 68 17043 70 17292 71 17543 71 17793 72 18042 76 18291 78 18541 79 18791 79 19041 78 19291 78 19541 77 19791 76 20041 75 20291 74 20540 75 20790 75 21040 75 21290 75 21540 75 21789 74 22035 47 22083 29 22284 47 22337 20 22359 1 22534 47 22588 18 22784 47 22838 17 23034 47 23086 14 23283 48 23336 6 23532 49 23588 3 23781 43 24025 48 24275 48 24525 48 24775 48 25025 48 25275 48 25524 49 25774 48 26019 52 26268 52 26518 51 26768 50 27018 50 27267 52 27517 52 27767 53 27821 1 28017 56 28267 53 28321 1 28516 53 28571 1 28766 52 28821 1 29016 52 29069 4 29266 57 29516 57 29762 61 30010 63 30260 63 30509 64 30759 64 31009 64 31259 64 31508 65 31753 70 32002 71 32252 71 32502 71 32752 71 33002 71 33252 71 33502 71 33751 72 34001 72 34251 72 34501 72 34751 72 35001 72 35252 71 35501 72 35751 72 36001 72 36251 72 36501 72 36751 72 37002 71 37252 71 37502 71 37751 72 38002 71 38252 71 38502 71 38752 71 39002 71 39252 72 39502 72 39752 73 40007 74 40258 74 40508 74 40758 74 41009 73 41259 75 41509 76 41759 80 42010 87 42260 88 42510 87 42761 86 43011 2 43014 83 43265 83 43515 84 43766 88 44017 95 44267 95 44517 95 44767 95 45018 94 45268 94 45518 94 45771 92 46024 90 46274 91 46524 92 46774 91 47024 91 47274 91 47524 92 47775 91 48025 90 48275 89 48525 89 48775 89 49026 87 49276 86 49526 84 49777 82 50030 77 50280 76 50530 75 50782 73 51032 73 51282 72 51532 72 51783 71 52035 69 52288 65 52539 64 52790 63 53040 64 53290 63 53542 61 53797 57 54050 54 54315 39 54566 3 54573 18 54597 1 54816 25 55072 19 55323 18
test_mask_7,51397 6 51643 14 51883 34 52128 41 52376 43 52626 43 52876 42 53126 42 53376 30 53407 14 53627 28 53657 14 53880 17 53911 7 54130 16 54161 6 54382 14 54410 7 54634 12 54659 7 54884 12 54908 7 55136 3
test_mask_8,54652 1 54901 4 55152 1
test_mask_9,15569 8 15579 2 15814 25 16059 34 16306 44 16555 59 16805 62 17054 63 17303 64 17551 66 17799 69 18045 75 18292 79 18541 80 18791 80 19041 80 19290 81 19540 81 19789 81 20033 82 20283 80 20533 79 20782 80 21032 79 21282 79 21532 80 21782 75 22029 47 22278 46 22527 47 22777 47 23027 47 23276 48 23526 47 23775 48 24025 48 24275 48 24525 47 24775 45 25025 43 25275 44 25525 45 25775 43 26024 42 26274 42 26524 42 26774 42 27024 42 27274 42 27524 42 27774 42 28024 43 28274 46 28524 47 28772 50 29021 52 29271 52 29521 52 29770 53 30019 54 30269 54 30519 54 30769 54 31019 54 31269 54 31518 55 31768 55 32019 54 32269 54 32520 53 32770 53 33020 53 33270 53 33521 52 33771 52 34023 50 34274 49 34524 49 34774 49 35024 49 35274 49 35524 49 35774 49 36025 48 36275 48 36525 48 36775 48 37025 48 37276 47 37527 47 37777 47 38029 49 38282 48 38532 48 38782 48 39032 48 39282 47 39532 48 39783 48 40034 58 40093 1 40285 63 40535 63 40786 62 41037 60 41287 60 41538 62 41789 66 42041 73 42291 75 42542 74 42793 73 43044 71 43294 71 43545 72 43797 70 44048 67 44116 2 44299 66 44551 65 44802 63 45053 62 45304 58 45555 50 45807 47 46061 40 46316 1 46321 28 46573 2 46579 19 46824 1 46830 18 47074 1 47080 18
test_mask_10,16310 2 16313 11 16558 21 16581 2 16585 1 16808 36 17057 38 17097 1 17307 41 17550 49 17600 2 17797 59 18042 65 18108 2 18290 71 18540 71 18790 71 19039 71 19289 70 19537 70 19784 68 20033 49 20282 44 20532 42 20782 42 21031 43 21280 44 21527 47 21775 48 22024 43 22271 45 22519 47 22769 47 23018 48 23268 48 23517 49 23766 50 24015 51 24261 55 24510 55 24760 55 25010 55 25260 55 25510 55 25759 57 26009 57 26259 57 26509 56 26759 56 27009 56 27259 57 27509 57 27759 57 28009 57 28259 57 28509 57 28758 58 29008 58 29258 58 29508 58 29758 58 30008 58 30258 58 30508 58 30757 59 31007 59 31258 58 31503 1 31507 60 31752 68 32002 70 32252 70 32502 70 32752 70 33002 70 33252 71 33502 71 33752 71 34002 71 34252 71 34502 71 34752 71 35002 71 35252 71 35502 71 35752 71 36002 71 36252 70 36502 70 36752 64 36818 4 37002 64 37070 1 37252 64 37502 64 37752 64 38002 63 38252 63 38502 63 38752 60 39002 60 39252 3 39257 54 39502 56 39752 55 40008 47 40258 47 40508 47 40758 46 41008 44 41258 43 41508 43 41758 48 42009 48 42078 20 42259 48 42321 28 42509 49 42570 30 42759 49 42820 31 43009 49 43070 32 43259 49 43319 33 43509 49 43563 40 43759 96 44010 104 44261 104 44512 104 44762 105 45011 107 45265 103 45516 101 45767 102 46017 104 46268 103 46520 102 46771 100 47022 99 47273 97 47524 95 47775 90 48026 89 48279 84 48531 81 48782 81 49032 81 49282 81 49533 80 49785 78 50039 74 50290 73 50541 72 50791 71 51041 70 51291 69 51542 66 51798 55 52050 46 52308 28 52560 21 52811 21 53061 22 53312 18 53331 1 53565 6
